"","TIME","PUN"
"4566",2017-12-13 16:00:00,34.46
"4567",2017-12-13 15:00:00,34.49
"4568",2017-12-13 14:00:00,32.91
"4569",2017-12-13 13:00:00,32.44
"4570",2017-12-13 12:00:00,29.98
"4571",2017-12-13 11:00:00,29.7
"4572",2017-12-13 10:00:00,29.83
"4573",2017-12-13 09:00:00,30.97
"4574",2017-12-13 08:00:00,34.45
"4575",2017-12-13 07:00:00,38.27
"4576",2017-12-13 06:00:00,34.19
"4577",2017-12-13 05:00:00,32.93
"4578",2017-12-13 04:00:00,18.02
"4579",2017-12-13 03:00:00,14.2
"4580",2017-12-13 02:00:00,12.74
"4581",2017-12-13 01:00:00,15.96
"4582",2017-12-13 00:00:00,20
"4583",2017-12-12 23:00:00,22.55
"4584",2017-12-12 22:00:00,27.96
"4585",2017-12-12 21:00:00,36.74
"4586",2017-12-12 20:00:00,40.95
"4587",2017-12-12 19:00:00,46.1
"4588",2017-12-12 18:00:00,46.08
"4589",2017-12-12 17:00:00,46.95
"4590",2017-12-12 16:00:00,50.95
"4591",2017-12-12 15:00:00,46.09
"4592",2017-12-12 14:00:00,45
"4593",2017-12-12 13:00:00,43.16
"4594",2017-12-12 12:00:00,39.9
"4595",2017-12-12 11:00:00,36.92
"4596",2017-12-12 10:00:00,35.75
"4597",2017-12-12 09:00:00,34.75
"4598",2017-12-12 08:00:00,34.7
"4599",2017-12-12 07:00:00,35.19
"4600",2017-12-12 06:00:00,32.32
"4601",2017-12-12 05:00:00,30.89
"4602",2017-12-12 04:00:00,26.14
"4603",2017-12-12 03:00:00,14.2
"4604",2017-12-12 02:00:00,12.31
"4605",2017-12-12 01:00:00,14.58
"4606",2017-12-12 00:00:00,22.21
"4607",2017-12-11 23:00:00,24.52
"4608",2017-12-11 22:00:00,27.35
"4609",2017-12-11 21:00:00,31.95
"4610",2017-12-11 20:00:00,34.43
"4611",2017-12-11 19:00:00,40.7
"4612",2017-12-11 18:00:00,39.68
"4613",2017-12-11 17:00:00,47.4
"4614",2017-12-11 16:00:00,51.87
"4615",2017-12-11 15:00:00,53.38
"4616",2017-12-11 14:00:00,51.91
"4617",2017-12-11 13:00:00,53.84
"4618",2017-12-11 12:00:00,58.23
"4619",2017-12-11 11:00:00,64.98
"4620",2017-12-11 10:00:00,61.95
"4621",2017-12-11 09:00:00,62.93
"4622",2017-12-11 08:00:00,60.2
"4623",2017-12-11 07:00:00,63.01
"4624",2017-12-11 06:00:00,62
"4625",2017-12-11 05:00:00,47.95
"4626",2017-12-11 04:00:00,23.22
"4627",2017-12-11 03:00:00,12.78
"4628",2017-12-11 02:00:00,11.75
"4629",2017-12-11 01:00:00,12.59
"4630",2017-12-11 00:00:00,10.87
"4631",2017-12-10 23:00:00,15.03
"4632",2017-12-10 22:00:00,12.13
"4633",2017-12-10 21:00:00,14.81
"4634",2017-12-10 20:00:00,12.16
"4635",2017-12-10 19:00:00,12.27
"4636",2017-12-10 18:00:00,12.05
"4637",2017-12-10 17:00:00,15.02
"4638",2017-12-10 16:00:00,17.42
"4639",2017-12-10 15:00:00,9.19
"4640",2017-12-10 14:00:00,9.12
"4641",2017-12-10 13:00:00,25.07
"4642",2017-12-10 12:00:00,28.24
"4643",2017-12-10 11:00:00,29.26
"4644",2017-12-10 10:00:00,29.57
"4645",2017-12-10 09:00:00,29.15
"4646",2017-12-10 08:00:00,28.56
"4647",2017-12-10 07:00:00,27.85
"4648",2017-12-10 06:00:00,20.68
"4649",2017-12-10 05:00:00,12.28
"4650",2017-12-10 04:00:00,12.23
"4651",2017-12-10 03:00:00,15.06
"4652",2017-12-10 02:00:00,12.09
"4653",2017-12-10 01:00:00,10.17
"4654",2017-12-10 00:00:00,10.92
"4655",2017-12-09 23:00:00,14.31
"4656",2017-12-09 22:00:00,10.16
"4657",2017-12-09 21:00:00,15.04
"4658",2017-12-09 20:00:00,13.01
"4659",2017-12-09 19:00:00,15.8
"4660",2017-12-09 18:00:00,24.56
"4661",2017-12-09 17:00:00,28.45
"4662",2017-12-09 16:00:00,31.67
"4663",2017-12-09 15:00:00,26.51
"4664",2017-12-09 14:00:00,19.41
"4665",2017-12-09 13:00:00,12.53
"4666",2017-12-09 12:00:00,12.39
"4667",2017-12-09 11:00:00,15.03
"4668",2017-12-09 10:00:00,16.25
"4669",2017-12-09 09:00:00,18.96
"4670",2017-12-09 08:00:00,18.07
"4671",2017-12-09 07:00:00,12.41
"4672",2017-12-09 06:00:00,12.15
"4673",2017-12-09 05:00:00,10.06
"4674",2017-12-09 04:00:00,8.92
"4675",2017-12-09 03:00:00,9.12
"4676",2017-12-09 02:00:00,9.26
"4677",2017-12-09 01:00:00,10.31
"4678",2017-12-09 00:00:00,12.51
"4679",2017-12-08 23:00:00,15.03
"4680",2017-12-08 22:00:00,9.29
"4681",2017-12-08 21:00:00,23.1
"4682",2017-12-08 20:00:00,28
"4683",2017-12-08 19:00:00,32.32
"4684",2017-12-08 18:00:00,38.57
"4685",2017-12-08 17:00:00,39.96
"4686",2017-12-08 16:00:00,40.73
"4687",2017-12-08 15:00:00,41.57
"4688",2017-12-08 14:00:00,37.98
"4689",2017-12-08 13:00:00,32.17
"4690",2017-12-08 12:00:00,32.1
"4691",2017-12-08 11:00:00,34.21
"4692",2017-12-08 10:00:00,41.51
"4693",2017-12-08 09:00:00,37.99
"4694",2017-12-08 08:00:00,43.93
"4695",2017-12-08 07:00:00,46.04
"4696",2017-12-08 06:00:00,37.7
"4697",2017-12-08 05:00:00,35.88
"4698",2017-12-08 04:00:00,23.05
"4699",2017-12-08 03:00:00,24.56
"4700",2017-12-08 02:00:00,18.93
"4701",2017-12-08 01:00:00,10.5
"4702",2017-12-08 00:00:00,12.2
"4703",2017-12-07 23:00:00,13.45
"4704",2017-12-07 22:00:00,22.61
"4705",2017-12-07 21:00:00,26.42
"4706",2017-12-07 20:00:00,27.5
"4707",2017-12-07 19:00:00,28.06
"4708",2017-12-07 18:00:00,32.07
"4709",2017-12-07 17:00:00,37.49
"4710",2017-12-07 16:00:00,39.73
"4711",2017-12-07 15:00:00,38.53
"4712",2017-12-07 14:00:00,37.23
"4713",2017-12-07 13:00:00,32.06
"4714",2017-12-07 12:00:00,31.06
"4715",2017-12-07 11:00:00,30.04
"4716",2017-12-07 10:00:00,33.1
"4717",2017-12-07 09:00:00,38.55
"4718",2017-12-07 08:00:00,43.85
"4719",2017-12-07 07:00:00,48.53
"4720",2017-12-07 06:00:00,51.98
"4721",2017-12-07 05:00:00,44.72
"4722",2017-12-07 04:00:00,32.07
"4723",2017-12-07 03:00:00,30.01
"4724",2017-12-07 02:00:00,27.36
"4725",2017-12-07 01:00:00,26.57
"4726",2017-12-07 00:00:00,29.43
"4727",2017-12-06 23:00:00,30.47
"4728",2017-12-06 22:00:00,27.95
"4729",2017-12-06 21:00:00,31.97
"4730",2017-12-06 20:00:00,38.98
"4731",2017-12-06 19:00:00,39.01
"4732",2017-12-06 18:00:00,39.95
"4733",2017-12-06 17:00:00,41.96
"4734",2017-12-06 16:00:00,45.69
"4735",2017-12-06 15:00:00,40.9
"4736",2017-12-06 14:00:00,39
"4737",2017-12-06 13:00:00,39.81
"4738",2017-12-06 12:00:00,36.48
"4739",2017-12-06 11:00:00,34.59
"4740",2017-12-06 10:00:00,34.6
"4741",2017-12-06 09:00:00,38.22
"4742",2017-12-06 08:00:00,39.13
"4743",2017-12-06 07:00:00,37.59
"4744",2017-12-06 06:00:00,38.24
"4745",2017-12-06 05:00:00,29.57
"4746",2017-12-06 04:00:00,13.27
"4747",2017-12-06 03:00:00,14.04
"4748",2017-12-06 02:00:00,12.7
"4749",2017-12-06 01:00:00,9.71
"4750",2017-12-06 00:00:00,12.34
"4751",2017-12-05 23:00:00,14.34
"4752",2017-12-05 22:00:00,13.45
"4753",2017-12-05 21:00:00,28.06
"4754",2017-12-05 20:00:00,30.03
"4755",2017-12-05 19:00:00,35.35
"4756",2017-12-05 18:00:00,46.04
"4757",2017-12-05 17:00:00,40.04
"4758",2017-12-05 16:00:00,43.96
"4759",2017-12-05 15:00:00,39.05
"4760",2017-12-05 14:00:00,39.05
"4761",2017-12-05 13:00:00,39.97
"4762",2017-12-05 12:00:00,42.45
"4763",2017-12-05 11:00:00,44.07
"4764",2017-12-05 10:00:00,46.78
"4765",2017-12-05 09:00:00,47.59
"4766",2017-12-05 08:00:00,40.36
"4767",2017-12-05 07:00:00,40.05
"4768",2017-12-05 06:00:00,39.69
"4769",2017-12-05 05:00:00,35.39
"4770",2017-12-05 04:00:00,30.73
"4771",2017-12-05 03:00:00,28.23
"4772",2017-12-05 02:00:00,27.93
"4773",2017-12-05 01:00:00,26.88
"4774",2017-12-05 00:00:00,28.01
"4775",2017-12-04 23:00:00,28.69
"4776",2017-12-04 22:00:00,30.03
"4777",2017-12-04 21:00:00,33.53
"4778",2017-12-04 20:00:00,39.83
"4779",2017-12-04 19:00:00,42.38
"4780",2017-12-04 18:00:00,45.6
"4781",2017-12-04 17:00:00,48.85
"4782",2017-12-04 16:00:00,51.04
"4783",2017-12-04 15:00:00,50.96
"4784",2017-12-04 14:00:00,46.14
"4785",2017-12-04 13:00:00,43.97
"4786",2017-12-04 12:00:00,39.45
"4787",2017-12-04 11:00:00,36.36
"4788",2017-12-04 10:00:00,38.94
"4789",2017-12-04 09:00:00,37.06
"4790",2017-12-04 08:00:00,38.29
"4791",2017-12-04 07:00:00,42.9
"4792",2017-12-04 06:00:00,38.56
"4793",2017-12-04 05:00:00,33.19
"4794",2017-12-04 04:00:00,25.05
"4795",2017-12-04 03:00:00,17.18
"4796",2017-12-04 02:00:00,12.75
"4797",2017-12-04 01:00:00,15.31
"4798",2017-12-04 00:00:00,17.69
"4799",2017-12-03 23:00:00,12.05
"4800",2017-12-03 22:00:00,28.25
"4801",2017-12-03 21:00:00,33.98
"4802",2017-12-03 20:00:00,33.95
"4803",2017-12-03 19:00:00,36.03
"4804",2017-12-03 18:00:00,37.06
"4805",2017-12-03 17:00:00,39
"4806",2017-12-03 16:00:00,39.36
"4807",2017-12-03 15:00:00,36.97
"4808",2017-12-03 14:00:00,34.29
"4809",2017-12-03 13:00:00,34.06
"4810",2017-12-03 12:00:00,32.92
"4811",2017-12-03 11:00:00,37
"4812",2017-12-03 10:00:00,36.91
"4813",2017-12-03 09:00:00,34.85
"4814",2017-12-03 08:00:00,33.08
"4815",2017-12-03 07:00:00,29.95
"4816",2017-12-03 06:00:00,27.72
"4817",2017-12-03 05:00:00,29.81
"4818",2017-12-03 04:00:00,29.87
"4819",2017-12-03 03:00:00,30.44
"4820",2017-12-03 02:00:00,28.3
"4821",2017-12-03 01:00:00,30.43
"4822",2017-12-03 00:00:00,31.93
"4823",2017-12-02 23:00:00,33.17
"4824",2017-12-02 22:00:00,35.68
"4825",2017-12-02 21:00:00,39.92
"4826",2017-12-02 20:00:00,38.52
"4827",2017-12-02 19:00:00,36.79
"4828",2017-12-02 18:00:00,39.37
"4829",2017-12-02 17:00:00,42.99
"4830",2017-12-02 16:00:00,47.95
"4831",2017-12-02 15:00:00,47.96
"4832",2017-12-02 14:00:00,46.13
"4833",2017-12-02 13:00:00,38.21
"4834",2017-12-02 12:00:00,37.28
"4835",2017-12-02 11:00:00,40
"4836",2017-12-02 10:00:00,44.02
"4837",2017-12-02 09:00:00,42.33
"4838",2017-12-02 08:00:00,46.1
"4839",2017-12-02 07:00:00,46.17
"4840",2017-12-02 06:00:00,37.01
"4841",2017-12-02 05:00:00,34.07
"4842",2017-12-02 04:00:00,36.75
"4843",2017-12-02 03:00:00,34.7
"4844",2017-12-02 02:00:00,37.82
"4845",2017-12-02 01:00:00,37.89
"4846",2017-12-02 00:00:00,39.02
"4847",2017-12-01 23:00:00,39.9
"4848",2017-12-01 22:00:00,37.94
"4849",2017-12-01 21:00:00,41.58
"4850",2017-12-01 20:00:00,52.93
"4851",2017-12-01 19:00:00,61.95
"4852",2017-12-01 18:00:00,77.38
"4853",2017-12-01 17:00:00,82.57
"4854",2017-12-01 16:00:00,85.69
"4855",2017-12-01 15:00:00,76.6
"4856",2017-12-01 14:00:00,74.42
"4857",2017-12-01 13:00:00,72.5
"4858",2017-12-01 12:00:00,73.18
"4859",2017-12-01 11:00:00,74.91
"4860",2017-12-01 10:00:00,74.87
"4861",2017-12-01 09:00:00,70.38
"4862",2017-12-01 08:00:00,72.89
"4863",2017-12-01 07:00:00,75.01
"4864",2017-12-01 06:00:00,81.69
"4865",2017-12-01 05:00:00,55.97
"4866",2017-12-01 04:00:00,36.14
"4867",2017-12-01 03:00:00,37.42
"4868",2017-12-01 02:00:00,37
"4869",2017-12-01 01:00:00,37.18
"4870",2017-12-01 00:00:00,38.59
"4871",2017-11-30 23:00:00,35.82
"4872",2017-11-30 22:00:00,36.67
"4873",2017-11-30 21:00:00,38.45
"4874",2017-11-30 20:00:00,51.96
"4875",2017-11-30 19:00:00,68.5
"4876",2017-11-30 18:00:00,87.24
"4877",2017-11-30 17:00:00,95.1
"4878",2017-11-30 16:00:00,100.12
"4879",2017-11-30 15:00:00,86.06
"4880",2017-11-30 14:00:00,84.22
"4881",2017-11-30 13:00:00,82.81
"4882",2017-11-30 12:00:00,83.34
"4883",2017-11-30 11:00:00,84.07
"4884",2017-11-30 10:00:00,86.7
"4885",2017-11-30 09:00:00,86.79
"4886",2017-11-30 08:00:00,85.25
"4887",2017-11-30 07:00:00,88.16
"4888",2017-11-30 06:00:00,83.75
"4889",2017-11-30 05:00:00,53.99
"4890",2017-11-30 04:00:00,42.72
"4891",2017-11-30 03:00:00,38.47
"4892",2017-11-30 02:00:00,36.1
"4893",2017-11-30 01:00:00,36.97
"4894",2017-11-30 00:00:00,38.2
"4895",2017-11-29 23:00:00,45.94
"4896",2017-11-29 22:00:00,47.71
"4897",2017-11-29 21:00:00,55.57
"4898",2017-11-29 20:00:00,64.27
"4899",2017-11-29 19:00:00,77.34
"4900",2017-11-29 18:00:00,85.56
"4901",2017-11-29 17:00:00,110.36
"4902",2017-11-29 16:00:00,118.49
"4903",2017-11-29 15:00:00,97.8
"4904",2017-11-29 14:00:00,90.4
"4905",2017-11-29 13:00:00,89.21
"4906",2017-11-29 12:00:00,82.4
"4907",2017-11-29 11:00:00,82.18
"4908",2017-11-29 10:00:00,86
"4909",2017-11-29 09:00:00,88.33
"4910",2017-11-29 08:00:00,90.1
"4911",2017-11-29 07:00:00,88.52
"4912",2017-11-29 06:00:00,84.97
"4913",2017-11-29 05:00:00,57.72
"4914",2017-11-29 04:00:00,38.97
"4915",2017-11-29 03:00:00,36.17
"4916",2017-11-29 02:00:00,35.06
"4917",2017-11-29 01:00:00,35.56
"4918",2017-11-29 00:00:00,36.79
"4919",2017-11-28 23:00:00,36.56
"4920",2017-11-28 22:00:00,35.01
"4921",2017-11-28 21:00:00,36.64
"4922",2017-11-28 20:00:00,36.59
"4923",2017-11-28 19:00:00,49.99
"4924",2017-11-28 18:00:00,51.32
"4925",2017-11-28 17:00:00,52.98
"4926",2017-11-28 16:00:00,59.7
"4927",2017-11-28 15:00:00,51.97
"4928",2017-11-28 14:00:00,52.94
"4929",2017-11-28 13:00:00,48.59
"4930",2017-11-28 12:00:00,45.07
"4931",2017-11-28 11:00:00,39.91
"4932",2017-11-28 10:00:00,36.05
"4933",2017-11-28 09:00:00,35.84
"4934",2017-11-28 08:00:00,36.39
"4935",2017-11-28 07:00:00,37.78
"4936",2017-11-28 06:00:00,40.13
"4937",2017-11-28 05:00:00,34.01
"4938",2017-11-28 04:00:00,24.7
"4939",2017-11-28 03:00:00,22.04
"4940",2017-11-28 02:00:00,16.29
"4941",2017-11-28 01:00:00,15.46
"4942",2017-11-28 00:00:00,16.07
"4943",2017-11-27 23:00:00,22.5
"4944",2017-11-27 22:00:00,15.87
"4945",2017-11-27 21:00:00,30
"4946",2017-11-27 20:00:00,30.93
"4947",2017-11-27 19:00:00,35.95
"4948",2017-11-27 18:00:00,35.26
"4949",2017-11-27 17:00:00,36.7
"4950",2017-11-27 16:00:00,40.32
"4951",2017-11-27 15:00:00,35.7
"4952",2017-11-27 14:00:00,34.82
"4953",2017-11-27 13:00:00,33.33
"4954",2017-11-27 12:00:00,32.38
"4955",2017-11-27 11:00:00,31.1
"4956",2017-11-27 10:00:00,34.73
"4957",2017-11-27 09:00:00,34.06
"4958",2017-11-27 08:00:00,36.04
"4959",2017-11-27 07:00:00,40.06
"4960",2017-11-27 06:00:00,36.12
"4961",2017-11-27 05:00:00,40.1
"4962",2017-11-27 04:00:00,20.96
"4963",2017-11-27 03:00:00,10.02
"4964",2017-11-27 02:00:00,13.06
"4965",2017-11-27 01:00:00,17.06
"4966",2017-11-27 00:00:00,14.95
"4967",2017-11-26 23:00:00,11.47
"4968",2017-11-26 22:00:00,21.94
"4969",2017-11-26 21:00:00,28.37
"4970",2017-11-26 20:00:00,29.01
"4971",2017-11-26 19:00:00,29.07
"4972",2017-11-26 18:00:00,29.51
"4973",2017-11-26 17:00:00,29.43
"4974",2017-11-26 16:00:00,29.17
"4975",2017-11-26 15:00:00,23.6
"4976",2017-11-26 14:00:00,15.55
"4977",2017-11-26 13:00:00,15.75
"4978",2017-11-26 12:00:00,11.49
"4979",2017-11-26 11:00:00,11.48
"4980",2017-11-26 10:00:00,21.6
"4981",2017-11-26 09:00:00,19.95
"4982",2017-11-26 08:00:00,11.58
"4983",2017-11-26 07:00:00,19.36
"4984",2017-11-26 06:00:00,9.77
"4985",2017-11-26 05:00:00,11.41
"4986",2017-11-26 04:00:00,12.85
"4987",2017-11-26 03:00:00,15.74
"4988",2017-11-26 02:00:00,11.45
"4989",2017-11-26 01:00:00,11.56
"4990",2017-11-26 00:00:00,12.59
"4991",2017-11-25 23:00:00,19.21
"4992",2017-11-25 22:00:00,27.58
"4993",2017-11-25 21:00:00,30.09
"4994",2017-11-25 20:00:00,32.12
"4995",2017-11-25 19:00:00,36.12
"4996",2017-11-25 18:00:00,37.93
"4997",2017-11-25 17:00:00,38.41
"4998",2017-11-25 16:00:00,44.26
"4999",2017-11-25 15:00:00,39.56
"5000",2017-11-25 14:00:00,35.29
"5001",2017-11-25 13:00:00,38.98
"5002",2017-11-25 12:00:00,46.98
"5003",2017-11-25 11:00:00,49.96
"5004",2017-11-25 10:00:00,53.51
"5005",2017-11-25 09:00:00,51.97
"5006",2017-11-25 08:00:00,49.94
"5007",2017-11-25 07:00:00,49.95
"5008",2017-11-25 06:00:00,42.37
"5009",2017-11-25 05:00:00,35.03
"5010",2017-11-25 04:00:00,35.86
"5011",2017-11-25 03:00:00,38
"5012",2017-11-25 02:00:00,36.2
"5013",2017-11-25 01:00:00,34.49
"5014",2017-11-25 00:00:00,36.19
"5015",2017-11-24 23:00:00,39.89
"5016",2017-11-24 22:00:00,40.99
"5017",2017-11-24 21:00:00,47.98
"5018",2017-11-24 20:00:00,47.98
"5019",2017-11-24 19:00:00,48
"5020",2017-11-24 18:00:00,55.97
"5021",2017-11-24 17:00:00,56.24
"5022",2017-11-24 16:00:00,53.97
"5023",2017-11-24 15:00:00,46.94
"5024",2017-11-24 14:00:00,44.91
"5025",2017-11-24 13:00:00,43.13
"5026",2017-11-24 12:00:00,41.13
"5027",2017-11-24 11:00:00,39.57
"5028",2017-11-24 10:00:00,46.5
"5029",2017-11-24 09:00:00,45.43
"5030",2017-11-24 08:00:00,46.92
"5031",2017-11-24 07:00:00,48
"5032",2017-11-24 06:00:00,49.07
"5033",2017-11-24 05:00:00,49.01
"5034",2017-11-24 04:00:00,35.66
"5035",2017-11-24 03:00:00,28.22
"5036",2017-11-24 02:00:00,27.1
"5037",2017-11-24 01:00:00,28.04
"5038",2017-11-24 00:00:00,27.75
"5039",2017-11-23 23:00:00,26.93
"5040",2017-11-23 22:00:00,24.05
"5041",2017-11-23 21:00:00,27.41
"5042",2017-11-23 20:00:00,29.34
"5043",2017-11-23 19:00:00,33.94
"5044",2017-11-23 18:00:00,36.98
"5045",2017-11-23 17:00:00,37.57
"5046",2017-11-23 16:00:00,37.97
"5047",2017-11-23 15:00:00,31.95
"5048",2017-11-23 14:00:00,30.76
"5049",2017-11-23 13:00:00,26.23
"5050",2017-11-23 12:00:00,16.63
"5051",2017-11-23 11:00:00,12.75
"5052",2017-11-23 10:00:00,16.24
"5053",2017-11-23 09:00:00,24.03
"5054",2017-11-23 08:00:00,29.96
"5055",2017-11-23 07:00:00,31.09
"5056",2017-11-23 06:00:00,32.93
"5057",2017-11-23 05:00:00,17.1
"5058",2017-11-23 04:00:00,12.77
"5059",2017-11-23 03:00:00,9.46
"5060",2017-11-23 02:00:00,9.47
"5061",2017-11-23 01:00:00,9.64
"5062",2017-11-23 00:00:00,12.76
"5063",2017-11-22 23:00:00,9.67
"5064",2017-11-22 22:00:00,20.6
"5065",2017-11-22 21:00:00,29.56
"5066",2017-11-22 20:00:00,33.7
"5067",2017-11-22 19:00:00,39.99
"5068",2017-11-22 18:00:00,43.97
"5069",2017-11-22 17:00:00,50.93
"5070",2017-11-22 16:00:00,61.26
"5071",2017-11-22 15:00:00,50.06
"5072",2017-11-22 14:00:00,41.43
"5073",2017-11-22 13:00:00,32.56
"5074",2017-11-22 12:00:00,31.3
"5075",2017-11-22 11:00:00,31.03
"5076",2017-11-22 10:00:00,31.8
"5077",2017-11-22 09:00:00,31.98
"5078",2017-11-22 08:00:00,32.49
"5079",2017-11-22 07:00:00,35.72
"5080",2017-11-22 06:00:00,37.37
"5081",2017-11-22 05:00:00,29.92
"5082",2017-11-22 04:00:00,20.24
"5083",2017-11-22 03:00:00,10.75
"5084",2017-11-22 02:00:00,10.96
"5085",2017-11-22 01:00:00,10.7
"5086",2017-11-22 00:00:00,15.7
"5087",2017-11-21 23:00:00,27.15
"5088",2017-11-21 22:00:00,29.69
"5089",2017-11-21 21:00:00,31.31
"5090",2017-11-21 20:00:00,32.64
"5091",2017-11-21 19:00:00,35.42
"5092",2017-11-21 18:00:00,43.99
"5093",2017-11-21 17:00:00,57.46
"5094",2017-11-21 16:00:00,68.05
"5095",2017-11-21 15:00:00,62.65
"5096",2017-11-21 14:00:00,62.65
"5097",2017-11-21 13:00:00,62.65
"5098",2017-11-21 12:00:00,64.91
"5099",2017-11-21 11:00:00,55.27
"5100",2017-11-21 10:00:00,64.03
"5101",2017-11-21 09:00:00,54.26
"5102",2017-11-21 08:00:00,54.99
"5103",2017-11-21 07:00:00,72.63
"5104",2017-11-21 06:00:00,67.86
"5105",2017-11-21 05:00:00,46.51
"5106",2017-11-21 04:00:00,37.92
"5107",2017-11-21 03:00:00,35.42
"5108",2017-11-21 02:00:00,35.73
"5109",2017-11-21 01:00:00,35.63
"5110",2017-11-21 00:00:00,35.46
"5111",2017-11-20 23:00:00,36.03
"5112",2017-11-20 22:00:00,34.97
"5113",2017-11-20 21:00:00,38.76
"5114",2017-11-20 20:00:00,38.63
"5115",2017-11-20 19:00:00,43.95
"5116",2017-11-20 18:00:00,47.93
"5117",2017-11-20 17:00:00,53.38
"5118",2017-11-20 16:00:00,66.02
"5119",2017-11-20 15:00:00,59.3
"5120",2017-11-20 14:00:00,50.99
"5121",2017-11-20 13:00:00,53.46
"5122",2017-11-20 12:00:00,49.05
"5123",2017-11-20 11:00:00,44.36
"5124",2017-11-20 10:00:00,43.94
"5125",2017-11-20 09:00:00,43.68
"5126",2017-11-20 08:00:00,43.91
"5127",2017-11-20 07:00:00,43.92
"5128",2017-11-20 06:00:00,41.99
"5129",2017-11-20 05:00:00,39.94
"5130",2017-11-20 04:00:00,23.81
"5131",2017-11-20 03:00:00,14.96
"5132",2017-11-20 02:00:00,11
"5133",2017-11-20 01:00:00,10.49
"5134",2017-11-20 00:00:00,12.51
"5135",2017-11-19 23:00:00,12.59
"5136",2017-11-19 22:00:00,12.21
"5137",2017-11-19 21:00:00,13.95
"5138",2017-11-19 20:00:00,11.38
"5139",2017-11-19 19:00:00,12.62
"5140",2017-11-19 18:00:00,13.3
"5141",2017-11-19 17:00:00,21.94
"5142",2017-11-19 16:00:00,23.14
"5143",2017-11-19 15:00:00,5.99
"5144",2017-11-19 14:00:00,9.63
"5145",2017-11-19 13:00:00,5.09
"5146",2017-11-19 12:00:00,9.09
"5147",2017-11-19 11:00:00,12.5
"5148",2017-11-19 10:00:00,21.94
"5149",2017-11-19 09:00:00,12.77
"5150",2017-11-19 08:00:00,23.49
"5151",2017-11-19 07:00:00,5.08
"5152",2017-11-19 06:00:00,0.04
"5153",2017-11-19 05:00:00,-0.03
"5154",2017-11-19 04:00:00,0.03
"5155",2017-11-19 03:00:00,2.14
"5156",2017-11-19 02:00:00,2.17
"5157",2017-11-19 01:00:00,2.91
"5158",2017-11-19 00:00:00,4.33
"5159",2017-11-18 23:00:00,0.37
"5160",2017-11-18 22:00:00,0.41
"5161",2017-11-18 21:00:00,11.38
"5162",2017-11-18 20:00:00,12.69
"5163",2017-11-18 19:00:00,13.06
"5164",2017-11-18 18:00:00,24.03
"5165",2017-11-18 17:00:00,29.7
"5166",2017-11-18 16:00:00,29.77
"5167",2017-11-18 15:00:00,28.33
"5168",2017-11-18 14:00:00,24.84
"5169",2017-11-18 13:00:00,18.46
"5170",2017-11-18 12:00:00,13.01
"5171",2017-11-18 11:00:00,18.19
"5172",2017-11-18 10:00:00,14.97
"5173",2017-11-18 09:00:00,28.08
"5174",2017-11-18 08:00:00,28.61
"5175",2017-11-18 07:00:00,27.97
"5176",2017-11-18 06:00:00,19.38
"5177",2017-11-18 05:00:00,16.12
"5178",2017-11-18 04:00:00,12.87
"5179",2017-11-18 03:00:00,13.33
"5180",2017-11-18 02:00:00,17.63
"5181",2017-11-18 01:00:00,20.04
"5182",2017-11-18 00:00:00,23.56
"5183",2017-11-17 23:00:00,27.78
"5184",2017-11-17 22:00:00,32.41
"5185",2017-11-17 21:00:00,36.15
"5186",2017-11-17 20:00:00,39.8
"5187",2017-11-17 19:00:00,38.35
"5188",2017-11-17 18:00:00,42.97
"5189",2017-11-17 17:00:00,48.18
"5190",2017-11-17 16:00:00,49.91
"5191",2017-11-17 15:00:00,49.9
"5192",2017-11-17 14:00:00,49.95
"5193",2017-11-17 13:00:00,42.3
"5194",2017-11-17 12:00:00,46.55
"5195",2017-11-17 11:00:00,49.09
"5196",2017-11-17 10:00:00,49.97
"5197",2017-11-17 09:00:00,49.97
"5198",2017-11-17 08:00:00,49.99
"5199",2017-11-17 07:00:00,53.93
"5200",2017-11-17 06:00:00,49.99
"5201",2017-11-17 05:00:00,46.83
"5202",2017-11-17 04:00:00,36.09
"5203",2017-11-17 03:00:00,34.05
"5204",2017-11-17 02:00:00,34.06
"5205",2017-11-17 01:00:00,33.16
"5206",2017-11-17 00:00:00,32.72
"5207",2017-11-16 23:00:00,33.15
"5208",2017-11-16 22:00:00,35.07
"5209",2017-11-16 21:00:00,38.15
"5210",2017-11-16 20:00:00,38.03
"5211",2017-11-16 19:00:00,37.03
"5212",2017-11-16 18:00:00,46.3
"5213",2017-11-16 17:00:00,53.93
"5214",2017-11-16 16:00:00,56.42
"5215",2017-11-16 15:00:00,56.16
"5216",2017-11-16 14:00:00,57.94
"5217",2017-11-16 13:00:00,54
"5218",2017-11-16 12:00:00,49.31
"5219",2017-11-16 11:00:00,49.01
"5220",2017-11-16 10:00:00,53.96
"5221",2017-11-16 09:00:00,55.93
"5222",2017-11-16 08:00:00,57.02
"5223",2017-11-16 07:00:00,68.63
"5224",2017-11-16 06:00:00,61.89
"5225",2017-11-16 05:00:00,51.61
"5226",2017-11-16 04:00:00,36.87
"5227",2017-11-16 03:00:00,37.04
"5228",2017-11-16 02:00:00,36.59
"5229",2017-11-16 01:00:00,36.13
"5230",2017-11-16 00:00:00,37.06
"5231",2017-11-15 23:00:00,37.04
"5232",2017-11-15 22:00:00,39.03
