"","TIME","SOLAR.MW.AT"
"17799",2015-07-05 08:30:00,406.745
"17800",2015-07-05 08:45:00,424.625
"17801",2015-07-05 09:00:00,436.202
"17802",2015-07-05 09:15:00,447.514
"17803",2015-07-05 09:30:00,458.502
"17804",2015-07-05 09:45:00,469.294
"17805",2015-07-05 10:00:00,474.586
"17806",2015-07-05 10:15:00,479.368
"17807",2015-07-05 10:30:00,483.639
"17808",2015-07-05 10:45:00,488.284
"17809",2015-07-05 11:00:00,487.304
"17810",2015-07-05 11:15:00,486.207
"17811",2015-07-05 11:30:00,485.084
"17812",2015-07-05 11:45:00,483.912
"17813",2015-07-05 12:00:00,477.652
"17814",2015-07-05 12:15:00,470.992
"17815",2015-07-05 12:30:00,464.162
"17816",2015-07-05 12:45:00,457.019
"17817",2015-07-05 13:00:00,444.911
"17818",2015-07-05 13:15:00,432.616
"17819",2015-07-05 13:30:00,419.802
"17820",2015-07-05 13:45:00,406.639
"17821",2015-07-05 14:00:00,387.297
"17822",2015-07-05 14:15:00,367.795
"17823",2015-07-05 14:30:00,347.848
"17824",2015-07-05 14:45:00,327.824
"17825",2015-07-05 15:00:00,303.839
"17826",2015-07-05 15:15:00,280.927
"17827",2015-07-05 15:30:00,256.828
"17828",2015-07-05 15:45:00,232.394
"17829",2015-07-05 16:00:00,206.523
"17830",2015-07-05 16:15:00,182.506
"17831",2015-07-05 16:30:00,158.792
"17832",2015-07-05 16:45:00,135.63
"17833",2015-07-05 17:00:00,107.42
"17834",2015-07-05 17:15:00,87.389
"17835",2015-07-05 17:30:00,68.036
"17836",2015-07-05 17:45:00,49.087
"17837",2015-07-05 18:00:00,37.447
"17838",2015-07-05 18:15:00,25.161
"17839",2015-07-05 18:30:00,14.244
"17840",2015-07-05 18:45:00,3.572
"17841",2015-07-05 19:00:00,2.504
"17842",2015-07-05 19:15:00,1.713
"17843",2015-07-05 19:30:00,0.923
"17844",2015-07-05 19:45:00,0
"17845",2015-07-05 20:00:00,0
"17846",2015-07-05 20:15:00,0
"17847",2015-07-05 20:30:00,0
"17848",2015-07-05 20:45:00,0
"17849",2015-07-05 21:00:00,0
"17850",2015-07-05 21:15:00,0
"17851",2015-07-05 21:30:00,0
"17852",2015-07-05 21:45:00,0
"17853",2015-07-05 22:00:00,0
"17854",2015-07-05 22:15:00,0
"17855",2015-07-05 22:30:00,0
"17856",2015-07-05 22:45:00,0
"17857",2015-07-05 23:00:00,0
"17858",2015-07-05 23:15:00,0
"17859",2015-07-05 23:30:00,0
"17860",2015-07-05 23:45:00,0
"17861",2015-07-06 00:00:00,0
"17862",2015-07-06 00:15:00,0
"17863",2015-07-06 00:30:00,0
"17864",2015-07-06 00:45:00,0
"17865",2015-07-06 01:00:00,0
"17866",2015-07-06 01:15:00,0
"17867",2015-07-06 01:30:00,0
"17868",2015-07-06 01:45:00,0
"17869",2015-07-06 02:00:00,0
"17870",2015-07-06 02:15:00,0
"17871",2015-07-06 02:30:00,0
"17872",2015-07-06 02:45:00,0
"17873",2015-07-06 03:00:00,0.717
"17874",2015-07-06 03:15:00,1.59
"17875",2015-07-06 03:30:00,2.474
"17876",2015-07-06 03:45:00,3.354
"17877",2015-07-06 04:00:00,12.632
"17878",2015-07-06 04:15:00,23.691
"17879",2015-07-06 04:30:00,33.741
"17880",2015-07-06 04:45:00,45.069
"17881",2015-07-06 05:00:00,69.857
"17882",2015-07-06 05:15:00,87.567
"17883",2015-07-06 05:30:00,105.408
"17884",2015-07-06 05:45:00,123.19
"17885",2015-07-06 06:00:00,144.683
"17886",2015-07-06 06:15:00,166.638
"17887",2015-07-06 06:30:00,188.977
"17888",2015-07-06 06:45:00,212.502
"17889",2015-07-06 07:00:00,233.587
"17890",2015-07-06 07:15:00,256.833
"17891",2015-07-06 07:30:00,279.559
"17892",2015-07-06 07:45:00,302.326
"17893",2015-07-06 08:00:00,319.267
"17894",2015-07-06 08:15:00,334.921
"17895",2015-07-06 08:30:00,349.092
"17896",2015-07-06 08:45:00,362.689
"17897",2015-07-06 09:00:00,374.599
"17898",2015-07-06 09:15:00,385.348
"17899",2015-07-06 09:30:00,395.703
"17900",2015-07-06 09:45:00,405.638
"17901",2015-07-06 10:00:00,397.242
"17902",2015-07-06 10:15:00,388.692
"17903",2015-07-06 10:30:00,379.594
"17904",2015-07-06 10:45:00,370.888
"17905",2015-07-06 11:00:00,371.303
"17906",2015-07-06 11:15:00,371.293
"17907",2015-07-06 11:30:00,371.283
"17908",2015-07-06 11:45:00,371.002
"17909",2015-07-06 12:00:00,366.474
"17910",2015-07-06 12:15:00,361.36
"17911",2015-07-06 12:30:00,356.108
"17912",2015-07-06 12:45:00,350.411
"17913",2015-07-06 13:00:00,342.917
"17914",2015-07-06 13:15:00,335.415
"17915",2015-07-06 13:30:00,327.49
"17916",2015-07-06 13:45:00,319.342
"17917",2015-07-06 14:00:00,306.884
"17918",2015-07-06 14:15:00,294.054
"17919",2015-07-06 14:30:00,280.712
"17920",2015-07-06 14:45:00,266.99
"17921",2015-07-06 15:00:00,250.626
"17922",2015-07-06 15:15:00,234.808
"17923",2015-07-06 15:30:00,217.673
"17924",2015-07-06 15:45:00,200.172
"17925",2015-07-06 16:00:00,179.108
"17926",2015-07-06 16:15:00,159.011
"17927",2015-07-06 16:30:00,139.158
"17928",2015-07-06 16:45:00,120.113
"17929",2015-07-06 17:00:00,94.417
"17930",2015-07-06 17:15:00,77.55
"17931",2015-07-06 17:30:00,61.361
"17932",2015-07-06 17:45:00,45.301
"17933",2015-07-06 18:00:00,34.711
"17934",2015-07-06 18:15:00,23.518
"17935",2015-07-06 18:30:00,13.695
"17936",2015-07-06 18:45:00,3.708
"17937",2015-07-06 19:00:00,2.495
"17938",2015-07-06 19:15:00,1.716
"17939",2015-07-06 19:30:00,0.936
"17940",2015-07-06 19:45:00,0
"17941",2015-07-06 20:00:00,0
"17942",2015-07-06 20:15:00,0
"17943",2015-07-06 20:30:00,0
"17944",2015-07-06 20:45:00,0
"17945",2015-07-06 21:00:00,0
"17946",2015-07-06 21:15:00,0
"17947",2015-07-06 21:30:00,0
"17948",2015-07-06 21:45:00,0
"17949",2015-07-06 22:00:00,0
"17950",2015-07-06 22:15:00,0
"17951",2015-07-06 22:30:00,0
"17952",2015-07-06 22:45:00,0
"17953",2015-07-06 23:00:00,0
"17954",2015-07-06 23:15:00,0
"17955",2015-07-06 23:30:00,0
"17956",2015-07-06 23:45:00,0
"17957",2015-07-07 00:00:00,0
"17958",2015-07-07 00:15:00,0
"17959",2015-07-07 00:30:00,0
"17960",2015-07-07 00:45:00,0
"17961",2015-07-07 01:00:00,0
"17962",2015-07-07 01:15:00,0
"17963",2015-07-07 01:30:00,0
"17964",2015-07-07 01:45:00,0
"17965",2015-07-07 02:00:00,0
"17966",2015-07-07 02:15:00,0
"17967",2015-07-07 02:30:00,0
"17968",2015-07-07 02:45:00,0
"17969",2015-07-07 03:00:00,0.673
"17970",2015-07-07 03:15:00,1.667
"17971",2015-07-07 03:30:00,2.719
"17972",2015-07-07 03:45:00,3.593
"17973",2015-07-07 04:00:00,13.46
"17974",2015-07-07 04:15:00,25.268
"17975",2015-07-07 04:30:00,36.17
"17976",2015-07-07 04:45:00,48.086
"17977",2015-07-07 05:00:00,75.12
"17978",2015-07-07 05:15:00,95.214
"17979",2015-07-07 05:30:00,115.436
"17980",2015-07-07 05:45:00,136.451
"17981",2015-07-07 06:00:00,160.219
"17982",2015-07-07 06:15:00,185.244
"17983",2015-07-07 06:30:00,210.478
"17984",2015-07-07 06:45:00,236.41
"17985",2015-07-07 07:00:00,260.332
"17986",2015-07-07 07:15:00,284.559
"17987",2015-07-07 07:30:00,308.173
"17988",2015-07-07 07:45:00,331.25
"17989",2015-07-07 08:00:00,353.58
"17990",2015-07-07 08:15:00,374.147
"17991",2015-07-07 08:30:00,393.364
"17992",2015-07-07 08:45:00,411.587
"17993",2015-07-07 09:00:00,422.812
"17994",2015-07-07 09:15:00,433.658
"17995",2015-07-07 09:30:00,444.175
"17996",2015-07-07 09:45:00,453.949
"17997",2015-07-07 10:00:00,456.004
"17998",2015-07-07 10:15:00,457.572
"17999",2015-07-07 10:30:00,458.631
"18000",2015-07-07 10:45:00,459.985
"18001",2015-07-07 11:00:00,457.343
"18002",2015-07-07 11:15:00,454.531
"18003",2015-07-07 11:30:00,451.693
"18004",2015-07-07 11:45:00,448.946
"18005",2015-07-07 12:00:00,439.466
"18006",2015-07-07 12:15:00,429.737
"18007",2015-07-07 12:30:00,419.885
"18008",2015-07-07 12:45:00,409.516
"18009",2015-07-07 13:00:00,398.648
"18010",2015-07-07 13:15:00,387.488
"18011",2015-07-07 13:30:00,375.824
"18012",2015-07-07 13:45:00,363.694
"18013",2015-07-07 14:00:00,348.944
"18014",2015-07-07 14:15:00,333.871
"18015",2015-07-07 14:30:00,318.192
"18016",2015-07-07 14:45:00,302.013
"18017",2015-07-07 15:00:00,279.171
"18018",2015-07-07 15:15:00,258.405
"18019",2015-07-07 15:30:00,236.462
"18020",2015-07-07 15:45:00,214.626
"18021",2015-07-07 16:00:00,191.653
"18022",2015-07-07 16:15:00,168.501
"18023",2015-07-07 16:30:00,145.567
"18024",2015-07-07 16:45:00,122.999
"18025",2015-07-07 17:00:00,95.765
"18026",2015-07-07 17:15:00,76.873
"18027",2015-07-07 17:30:00,58.667
"18028",2015-07-07 17:45:00,41.437
"18029",2015-07-07 18:00:00,31.128
"18030",2015-07-07 18:15:00,20.665
"18031",2015-07-07 18:30:00,11.378
"18032",2015-07-07 18:45:00,2.693
"18033",2015-07-07 19:00:00,1.926
"18034",2015-07-07 19:15:00,1.269
"18035",2015-07-07 19:30:00,0.612
"18036",2015-07-07 19:45:00,0
"18037",2015-07-07 20:00:00,0
"18038",2015-07-07 20:15:00,0
"18039",2015-07-07 20:30:00,0
"18040",2015-07-07 20:45:00,0
"18041",2015-07-07 21:00:00,0
"18042",2015-07-07 21:15:00,0
"18043",2015-07-07 21:30:00,0
"18044",2015-07-07 21:45:00,0
"18045",2015-07-07 22:00:00,0
"18046",2015-07-07 22:15:00,0
"18047",2015-07-07 22:30:00,0
"18048",2015-07-07 22:45:00,0
"18049",2015-07-07 23:00:00,0
"18050",2015-07-07 23:15:00,0
"18051",2015-07-07 23:30:00,0
"18052",2015-07-07 23:45:00,0
"18053",2015-07-08 00:00:00,0
"18054",2015-07-08 00:15:00,0
"18055",2015-07-08 00:30:00,0
"18056",2015-07-08 00:45:00,0
"18057",2015-07-08 01:00:00,0
"18058",2015-07-08 01:15:00,0
"18059",2015-07-08 01:30:00,0
"18060",2015-07-08 01:45:00,0
"18061",2015-07-08 02:00:00,0
"18062",2015-07-08 02:15:00,0
"18063",2015-07-08 02:30:00,0
"18064",2015-07-08 02:45:00,0
"18065",2015-07-08 03:00:00,0.489
"18066",2015-07-08 03:15:00,0.978
"18067",2015-07-08 03:30:00,1.467
"18068",2015-07-08 03:45:00,1.69
"18069",2015-07-08 04:00:00,8.648
"18070",2015-07-08 04:15:00,16.791
"18071",2015-07-08 04:30:00,24.289
"18072",2015-07-08 04:45:00,32.22
"18073",2015-07-08 05:00:00,52.538
"18074",2015-07-08 05:15:00,66.264
"18075",2015-07-08 05:30:00,80.209
"18076",2015-07-08 05:45:00,93.915
"18077",2015-07-08 06:00:00,108.729
"18078",2015-07-08 06:15:00,122.338
"18079",2015-07-08 06:30:00,136.223
"18080",2015-07-08 06:45:00,151.149
"18081",2015-07-08 07:00:00,166.212
"18082",2015-07-08 07:15:00,184.025
"18083",2015-07-08 07:30:00,201.566
"18084",2015-07-08 07:45:00,219.311
"18085",2015-07-08 08:00:00,235.755
"18086",2015-07-08 08:15:00,249.693
"18087",2015-07-08 08:30:00,262.768
"18088",2015-07-08 08:45:00,275.902
"18089",2015-07-08 09:00:00,279.54
"18090",2015-07-08 09:15:00,285.808
"18091",2015-07-08 09:30:00,291.62
"18092",2015-07-08 09:45:00,296.959
"18093",2015-07-08 10:00:00,297.57
"18094",2015-07-08 10:15:00,296.536
"18095",2015-07-08 10:30:00,295.162
"18096",2015-07-08 10:45:00,294.12
"18097",2015-07-08 11:00:00,289.314
"18098",2015-07-08 11:15:00,284.991
"18099",2015-07-08 11:30:00,280.581
"18100",2015-07-08 11:45:00,275.893
"18101",2015-07-08 12:00:00,261.272
"18102",2015-07-08 12:15:00,245.791
"18103",2015-07-08 12:30:00,230.226
"18104",2015-07-08 12:45:00,214.189
"18105",2015-07-08 13:00:00,208.565
"18106",2015-07-08 13:15:00,203.032
"18107",2015-07-08 13:30:00,197.231
"18108",2015-07-08 13:45:00,190.885
"18109",2015-07-08 14:00:00,185.19
"18110",2015-07-08 14:15:00,178.972
"18111",2015-07-08 14:30:00,172.387
"18112",2015-07-08 14:45:00,165.492
"18113",2015-07-08 15:00:00,150.882
"18114",2015-07-08 15:15:00,136.516
"18115",2015-07-08 15:30:00,121.282
"18116",2015-07-08 15:45:00,106.001
"18117",2015-07-08 16:00:00,94.742
"18118",2015-07-08 16:15:00,83.918
"18119",2015-07-08 16:30:00,73.245
"18120",2015-07-08 16:45:00,62.83
"18121",2015-07-08 17:00:00,49.028
"18122",2015-07-08 17:15:00,44.139
"18123",2015-07-08 17:30:00,39.677
"18124",2015-07-08 17:45:00,35.376
"18125",2015-07-08 18:00:00,27.674
"18126",2015-07-08 18:15:00,19.715
"18127",2015-07-08 18:30:00,12.667
"18128",2015-07-08 18:45:00,5.594
"18129",2015-07-08 19:00:00,3.97
"18130",2015-07-08 19:15:00,2.668
"18131",2015-07-08 19:30:00,1.365
"18132",2015-07-08 19:45:00,0
"18133",2015-07-08 20:00:00,0
"18134",2015-07-08 20:15:00,0
"18135",2015-07-08 20:30:00,0
"18136",2015-07-08 20:45:00,0
"18137",2015-07-08 21:00:00,0
"18138",2015-07-08 21:15:00,0
"18139",2015-07-08 21:30:00,0
"18140",2015-07-08 21:45:00,0
"18141",2015-07-08 22:00:00,0
"18142",2015-07-08 22:15:00,0
"18143",2015-07-08 22:30:00,0
"18144",2015-07-08 22:45:00,0
"18145",2015-07-08 23:00:00,0
"18146",2015-07-08 23:15:00,0
"18147",2015-07-08 23:30:00,0
"18148",2015-07-08 23:45:00,0
"18149",2015-07-09 00:00:00,0
"18150",2015-07-09 00:15:00,0
"18151",2015-07-09 00:30:00,0
"18152",2015-07-09 00:45:00,0
"18153",2015-07-09 01:00:00,0
"18154",2015-07-09 01:15:00,0
"18155",2015-07-09 01:30:00,0
"18156",2015-07-09 01:45:00,0
"18157",2015-07-09 02:00:00,0
"18158",2015-07-09 02:15:00,0
"18159",2015-07-09 02:30:00,0
"18160",2015-07-09 02:45:00,0
"18161",2015-07-09 03:00:00,0.86
"18162",2015-07-09 03:15:00,2.042
"18163",2015-07-09 03:30:00,3.28
"18164",2015-07-09 03:45:00,4.506
"18165",2015-07-09 04:00:00,14.381
"18166",2015-07-09 04:15:00,25.678
"18167",2015-07-09 04:30:00,36.413
"18168",2015-07-09 04:45:00,47.598
"18169",2015-07-09 05:00:00,73.388
"18170",2015-07-09 05:15:00,92.45
"18171",2015-07-09 05:30:00,111.614
"18172",2015-07-09 05:45:00,131.288
"18173",2015-07-09 06:00:00,153.465
"18174",2015-07-09 06:15:00,176.101
"18175",2015-07-09 06:30:00,198.904
"18176",2015-07-09 06:45:00,222.222
"18177",2015-07-09 07:00:00,243.528
"18178",2015-07-09 07:15:00,264.445
"18179",2015-07-09 07:30:00,284.994
"18180",2015-07-09 07:45:00,305.655
"18181",2015-07-09 08:00:00,321.363
"18182",2015-07-09 08:15:00,336.316
"18183",2015-07-09 08:30:00,350.332
"18184",2015-07-09 08:45:00,363.843
"18185",2015-07-09 09:00:00,373.871
"18186",2015-07-09 09:15:00,383.465
"18187",2015-07-09 09:30:00,392.777
"18188",2015-07-09 09:45:00,401.912
"18189",2015-07-09 10:00:00,408.164
"18190",2015-07-09 10:15:00,414.372
"18191",2015-07-09 10:30:00,420.207
"18192",2015-07-09 10:45:00,426.432
"18193",2015-07-09 11:00:00,424.686
"18194",2015-07-09 11:15:00,422.445
"18195",2015-07-09 11:30:00,420.204
"18196",2015-07-09 11:45:00,417.805
"18197",2015-07-09 12:00:00,414.794
"18198",2015-07-09 12:15:00,411.29
"18199",2015-07-09 12:30:00,407.708
"18200",2015-07-09 12:45:00,403.491
"18201",2015-07-09 13:00:00,387.585
"18202",2015-07-09 13:15:00,371.116
"18203",2015-07-09 13:30:00,354.279
"18204",2015-07-09 13:45:00,337.053
"18205",2015-07-09 14:00:00,320.02
"18206",2015-07-09 14:15:00,302.983
"18207",2015-07-09 14:30:00,285.556
"18208",2015-07-09 14:45:00,267.942
"18209",2015-07-09 15:00:00,250.747
"18210",2015-07-09 15:15:00,234.208
"18211",2015-07-09 15:30:00,216.818
"18212",2015-07-09 15:45:00,198.863
"18213",2015-07-09 16:00:00,179.925
"18214",2015-07-09 16:15:00,162.058
"18215",2015-07-09 16:30:00,144.352
"18216",2015-07-09 16:45:00,126.834
"18217",2015-07-09 17:00:00,101.224
"18218",2015-07-09 17:15:00,83.383
"18219",2015-07-09 17:30:00,66.057
"18220",2015-07-09 17:45:00,49.142
"18221",2015-07-09 18:00:00,38.148
"18222",2015-07-09 18:15:00,27.501
"18223",2015-07-09 18:30:00,17.727
"18224",2015-07-09 18:45:00,7.755
"18225",2015-07-09 19:00:00,5.635
"18226",2015-07-09 19:15:00,3.778
"18227",2015-07-09 19:30:00,1.888
"18228",2015-07-09 19:45:00,0
"18229",2015-07-09 20:00:00,0
"18230",2015-07-09 20:15:00,0
"18231",2015-07-09 20:30:00,0
"18232",2015-07-09 20:45:00,0
"18233",2015-07-09 21:00:00,0
"18234",2015-07-09 21:15:00,0
"18235",2015-07-09 21:30:00,0
"18236",2015-07-09 21:45:00,0
"18237",2015-07-09 22:00:00,0
"18238",2015-07-09 22:15:00,0
"18239",2015-07-09 22:30:00,0
"18240",2015-07-09 22:45:00,0
"18241",2015-07-09 23:00:00,0
"18242",2015-07-09 23:15:00,0
"18243",2015-07-09 23:30:00,0
"18244",2015-07-09 23:45:00,0
"18245",2015-07-10 00:00:00,0
"18246",2015-07-10 00:15:00,0
"18247",2015-07-10 00:30:00,0
"18248",2015-07-10 00:45:00,0
"18249",2015-07-10 01:00:00,0
"18250",2015-07-10 01:15:00,0
"18251",2015-07-10 01:30:00,0
"18252",2015-07-10 01:45:00,0
"18253",2015-07-10 02:00:00,0
"18254",2015-07-10 02:15:00,0
"18255",2015-07-10 02:30:00,0
"18256",2015-07-10 02:45:00,0
"18257",2015-07-10 03:00:00,0.92
"18258",2015-07-10 03:15:00,2.162
"18259",2015-07-10 03:30:00,3.46
"18260",2015-07-10 03:45:00,4.66
"18261",2015-07-10 04:00:00,15.413
"18262",2015-07-10 04:15:00,28.15
"18263",2015-07-10 04:30:00,40.017
"18264",2015-07-10 04:45:00,52.617
"18265",2015-07-10 05:00:00,80.475
"18266",2015-07-10 05:15:00,101.766
"18267",2015-07-10 05:30:00,123.205
"18268",2015-07-10 05:45:00,144.886
"18269",2015-07-10 06:00:00,170.272
"18270",2015-07-10 06:15:00,196.061
"18271",2015-07-10 06:30:00,222.15
"18272",2015-07-10 06:45:00,249.51
"18273",2015-07-10 07:00:00,273.868
"18274",2015-07-10 07:15:00,298.973
"18275",2015-07-10 07:30:00,323.422
"18276",2015-07-10 07:45:00,347.415
"18277",2015-07-10 08:00:00,369.452
"18278",2015-07-10 08:15:00,389.566
"18279",2015-07-10 08:30:00,408.323
"18280",2015-07-10 08:45:00,426.717
"18281",2015-07-10 09:00:00,438.387
"18282",2015-07-10 09:15:00,449.63
"18283",2015-07-10 09:30:00,460.525
"18284",2015-07-10 09:45:00,471.075
"18285",2015-07-10 10:00:00,477.216
"18286",2015-07-10 10:15:00,483.018
"18287",2015-07-10 10:30:00,488.365
"18288",2015-07-10 10:45:00,493.958
"18289",2015-07-10 11:00:00,492.039
"18290",2015-07-10 11:15:00,489.896
"18291",2015-07-10 11:30:00,487.753
"18292",2015-07-10 11:45:00,485.606
"18293",2015-07-10 12:00:00,475.496
"18294",2015-07-10 12:15:00,465.133
"18295",2015-07-10 12:30:00,454.589
"18296",2015-07-10 12:45:00,443.778
"18297",2015-07-10 13:00:00,431.702
"18298",2015-07-10 13:15:00,419.791
"18299",2015-07-10 13:30:00,407.413
"18300",2015-07-10 13:45:00,394.471
"18301",2015-07-10 14:00:00,374.813
"18302",2015-07-10 14:15:00,354.922
"18303",2015-07-10 14:30:00,334.507
"18304",2015-07-10 14:45:00,313.509
"18305",2015-07-10 15:00:00,290.522
"18306",2015-07-10 15:15:00,268.182
"18307",2015-07-10 15:30:00,244.568
"18308",2015-07-10 15:45:00,220.264
"18309",2015-07-10 16:00:00,198.534
"18310",2015-07-10 16:15:00,177.626
"18311",2015-07-10 16:30:00,156.924
"18312",2015-07-10 16:45:00,136.623
"18313",2015-07-10 17:00:00,109.552
"18314",2015-07-10 17:15:00,91.388
"18315",2015-07-10 17:30:00,73.901
"18316",2015-07-10 17:45:00,56.745
"18317",2015-07-10 18:00:00,44.25
"18318",2015-07-10 18:15:00,31.088
"18319",2015-07-10 18:30:00,19.296
"18320",2015-07-10 18:45:00,7.339
"18321",2015-07-10 19:00:00,5.064
"18322",2015-07-10 19:15:00,3.444
"18323",2015-07-10 19:30:00,1.823
"18324",2015-07-10 19:45:00,0
"18325",2015-07-10 20:00:00,0
"18326",2015-07-10 20:15:00,0
"18327",2015-07-10 20:30:00,0
"18328",2015-07-10 20:45:00,0
"18329",2015-07-10 21:00:00,0
"18330",2015-07-10 21:15:00,0
"18331",2015-07-10 21:30:00,0
"18332",2015-07-10 21:45:00,0
"18333",2015-07-10 22:00:00,0
"18334",2015-07-10 22:15:00,0
"18335",2015-07-10 22:30:00,0
"18336",2015-07-10 22:45:00,0
"18337",2015-07-10 23:00:00,0
"18338",2015-07-10 23:15:00,0
"18339",2015-07-10 23:30:00,0
"18340",2015-07-10 23:45:00,0
"18341",2015-07-11 00:00:00,0
"18342",2015-07-11 00:15:00,0
"18343",2015-07-11 00:30:00,0
"18344",2015-07-11 00:45:00,0
"18345",2015-07-11 01:00:00,0
"18346",2015-07-11 01:15:00,0
"18347",2015-07-11 01:30:00,0
"18348",2015-07-11 01:45:00,0
"18349",2015-07-11 02:00:00,0
"18350",2015-07-11 02:15:00,0
"18351",2015-07-11 02:30:00,0
"18352",2015-07-11 02:45:00,0
"18353",2015-07-11 03:00:00,0.858
"18354",2015-07-11 03:15:00,2.038
"18355",2015-07-11 03:30:00,3.274
"18356",2015-07-11 03:45:00,4.532
"18357",2015-07-11 04:00:00,14.756
"18358",2015-07-11 04:15:00,27.331
"18359",2015-07-11 04:30:00,39.001
"18360",2015-07-11 04:45:00,51.43
"18361",2015-07-11 05:00:00,79.011
"18362",2015-07-11 05:15:00,99.676
"18363",2015-07-11 05:30:00,120.468
"18364",2015-07-11 05:45:00,141.774
"18365",2015-07-11 06:00:00,166.719
"18366",2015-07-11 06:15:00,192.76
"18367",2015-07-11 06:30:00,219.065
"18368",2015-07-11 06:45:00,246.113
"18369",2015-07-11 07:00:00,271.552
"18370",2015-07-11 07:15:00,297.331
"18371",2015-07-11 07:30:00,322.475
"18372",2015-07-11 07:45:00,347.708
"18373",2015-07-11 08:00:00,369.929
"18374",2015-07-11 08:15:00,390.447
"18375",2015-07-11 08:30:00,409.607
"18376",2015-07-11 08:45:00,428.329
"18377",2015-07-11 09:00:00,440.216
"18378",2015-07-11 09:15:00,451.681
"18379",2015-07-11 09:30:00,462.824
"18380",2015-07-11 09:45:00,473.537
"18381",2015-07-11 10:00:00,476.126
"18382",2015-07-11 10:15:00,478.144
"18383",2015-07-11 10:30:00,479.65
"18384",2015-07-11 10:45:00,481.461
"18385",2015-07-11 11:00:00,479.053
"18386",2015-07-11 11:15:00,476.819
"18387",2015-07-11 11:30:00,474.615
"18388",2015-07-11 11:45:00,472.291
"18389",2015-07-11 12:00:00,463.014
"18390",2015-07-11 12:15:00,453.753
"18391",2015-07-11 12:30:00,444.303
"18392",2015-07-11 12:45:00,434.192
"18393",2015-07-11 13:00:00,421.64
"18394",2015-07-11 13:15:00,409.104
"18395",2015-07-11 13:30:00,396.127
"18396",2015-07-11 13:45:00,382.839
"18397",2015-07-11 14:00:00,362.77
"18398",2015-07-11 14:15:00,342.523
"18399",2015-07-11 14:30:00,321.732
"18400",2015-07-11 14:45:00,300.593
"18401",2015-07-11 15:00:00,280.389
"18402",2015-07-11 15:15:00,261.167
"18403",2015-07-11 15:30:00,240.68
"18404",2015-07-11 15:45:00,219.776
"18405",2015-07-11 16:00:00,196.738
"18406",2015-07-11 16:15:00,174.462
"18407",2015-07-11 16:30:00,152.45
"18408",2015-07-11 16:45:00,131.395
"18409",2015-07-11 17:00:00,103.973
"18410",2015-07-11 17:15:00,85.169
"18411",2015-07-11 17:30:00,67.097
"18412",2015-07-11 17:45:00,49.513
"18413",2015-07-11 18:00:00,37.923
"18414",2015-07-11 18:15:00,25.933
"18415",2015-07-11 18:30:00,15.275
"18416",2015-07-11 18:45:00,4.538
"18417",2015-07-11 19:00:00,3.131
"18418",2015-07-11 19:15:00,2.079
"18419",2015-07-11 19:30:00,1.028
"18420",2015-07-11 19:45:00,0
"18421",2015-07-11 20:00:00,0
"18422",2015-07-11 20:15:00,0
"18423",2015-07-11 20:30:00,0
"18424",2015-07-11 20:45:00,0
"18425",2015-07-11 21:00:00,0
"18426",2015-07-11 21:15:00,0
"18427",2015-07-11 21:30:00,0
"18428",2015-07-11 21:45:00,0
"18429",2015-07-11 22:00:00,0
"18430",2015-07-11 22:15:00,0
"18431",2015-07-11 22:30:00,0
"18432",2015-07-11 22:45:00,0
"18433",2015-07-11 23:00:00,0
"18434",2015-07-11 23:15:00,0
"18435",2015-07-11 23:30:00,0
"18436",2015-07-11 23:45:00,0
"18437",2015-07-12 00:00:00,0
"18438",2015-07-12 00:15:00,0
"18439",2015-07-12 00:30:00,0
"18440",2015-07-12 00:45:00,0
"18441",2015-07-12 01:00:00,0
"18442",2015-07-12 01:15:00,0
"18443",2015-07-12 01:30:00,0
"18444",2015-07-12 01:45:00,0
"18445",2015-07-12 02:00:00,0
"18446",2015-07-12 02:15:00,0
"18447",2015-07-12 02:30:00,0
"18448",2015-07-12 02:45:00,0
"18449",2015-07-12 03:00:00,0.583
"18450",2015-07-12 03:15:00,1.488
"18451",2015-07-12 03:30:00,2.45
"18452",2015-07-12 03:45:00,3.191
"18453",2015-07-12 04:00:00,12.357
"18454",2015-07-12 04:15:00,23.672
"18455",2015-07-12 04:30:00,34.083
"18456",2015-07-12 04:45:00,44.719
"18457",2015-07-12 05:00:00,69.529
"18458",2015-07-12 05:15:00,87.423
"18459",2015-07-12 05:30:00,105.444
"18460",2015-07-12 05:45:00,123.801
"18461",2015-07-12 06:00:00,146.892
"18462",2015-07-12 06:15:00,170.854
"18463",2015-07-12 06:30:00,195.13
"18464",2015-07-12 06:45:00,220.299
"18465",2015-07-12 07:00:00,244.753
"18466",2015-07-12 07:15:00,269.743
"18467",2015-07-12 07:30:00,294.076
"18468",2015-07-12 07:45:00,318.387
"18469",2015-07-12 08:00:00,339.694
"18470",2015-07-12 08:15:00,359.372
"18471",2015-07-12 08:30:00,377.66
"18472",2015-07-12 08:45:00,395.108
"18473",2015-07-12 09:00:00,409.535
"18474",2015-07-12 09:15:00,423.344
"18475",2015-07-12 09:30:00,436.779
"18476",2015-07-12 09:45:00,450.189
"18477",2015-07-12 10:00:00,454.105
"18478",2015-07-12 10:15:00,457.607
"18479",2015-07-12 10:30:00,460.597
"18480",2015-07-12 10:45:00,463.652
"18481",2015-07-12 11:00:00,460.309
"18482",2015-07-12 11:15:00,457.251
"18483",2015-07-12 11:30:00,454.192
